"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 02- 07","22.1","21.2","22.2","20.8","64.26K","4.58%"
"2013- 02- 06","21.2","20.6","21.3","20.6","51.99K","2.82%"
"2013- 02- 05","20.6","20.4","20.8","20.2","29.21K","0.83%"
"2013- 02- 04","20.4","20.6","21.0","19.9","52.22K","-0.78%"
"2013- 02- 03","20.6","19.6","20.9","19.4","34.24K","4.89%"
"2013- 02- 02","19.6","20.5","20.5","18.0","80.50K","-4.24%"
"2013- 02- 01","20.5","20.4","21.1","20.3","49.92K","0.44%"
"2013- 01- 31","20.4","19.7","21.4","19.5","99.23K","3.60%"
"2013- 01- 30","19.7","19.5","19.8","19.1","45.07K","0.87%"
"2013- 01- 29","19.5","18.7","19.8","18.7","86.08K","4.33%"
"2013- 01- 28","18.7","17.8","18.9","17.8","57.67K","5.05%"
"2013- 01- 27","17.8","17.9","18.0","17.2","23.77K","-0.34%"
"2013- 01- 26","17.9","17.4","17.9","16.5","34.81K","2.76%"
"2013- 01- 25","17.4","16.9","17.8","15.4","80.77K","2.96%"
"2013- 01- 24","16.9","17.5","19.2","15.6","172.01K","-3.43%"
"2013- 01- 23","17.5","17.3","17.6","16.8","49.44K","1.39%"
"2013- 01- 22","17.3","16.8","17.6","16.6","60.98K","2.74%"
"2013- 01- 21","16.8","15.7","17.0","15.6","61.50K","7.01%"
"2013- 01- 20","15.7","15.6","15.9","15.5","25.98K","0.51%"
"2013- 01- 19","15.6","15.7","15.8","15.3","34.59K","-0.51%"
"2013- 01- 18","15.7","15.5","16.0","15.4","56.10K","1.29%"
"2013- 01- 17","15.5","14.7","15.7","14.6","65.49K","5.23%"
"2013- 01- 16","14.7","14.3","14.7","14.2","45.53K","3.37%"
"2013- 01- 15","14.3","14.3","14.5","14.0","51.57K","-0.35%"
"2013- 01- 14","14.3","14.1","14.4","14.1","22.10K","1.27%"
"2013- 01- 13","14.1","14.2","14.3","13.9","38.33K","-0.84%"
"2013- 01- 12","14.2","14.1","14.3","14.0","26.93K","0.71%"
"2013- 01- 11","14.1","14.1","14.4","13.9","40.44K","0.00%"
"2013- 01- 10","14.1","13.8","14.3","13.8","51.81K","2.69%"
"2013- 01- 09","13.8","13.7","13.9","13.6","28.61K","0.00%"
"2013- 01- 08","13.7","13.6","13.9","13.5","42.80K","1.10%"
"2013- 01- 07","13.6","13.4","13.6","13.4","25.48K","1.04%"
"2013- 01- 06","13.4","13.4","13.5","13.4","12.74K","0.00%"
"2013- 01- 05","13.4","13.5","13.6","13.3","21.33K","-0.44%"
"2013- 01- 04","13.5","13.4","13.5","13.3","29.64K","0.75%"
"2013- 01- 03","13.4","13.3","13.5","13.3","18.03K","0.90%"
"2013- 01- 02","13.3","13.3","13.4","13.2","17.97K","0.00%"
"2013- 01- 01","13.3","13.5","13.6","13.2","28.41K","-1.55%"
"2012- 12- 31","13.5","13.4","13.6","13.4","15.05K","0.45%"
"2012- 12- 30","13.4","13.4","13.6","13.4","11.76K","0.37%"
"2012- 12- 29","13.4","13.4","13.7","13.3","26.15K","0.00%"
"2012- 12- 28","13.4","13.4","13.6","13.3","23.81K","0.00%"
"2012- 12- 27","13.4","13.5","13.5","13.3","19.82K","-0.37%"
"2012- 12- 26","13.5","13.4","13.5","13.2","15.84K","0.90%"
"2012- 12- 25","13.4","13.4","13.4","13.1","13.17K","0.00%"
"2012- 12- 24","13.4","13.3","13.4","13.2","16.69K","0.53%"
"2012- 12- 23","13.3","13.4","13.5","13.0","23.98K","-0.45%"
"2012- 12- 22","13.4","13.5","13.6","13.3","14.78K","-0.96%"
"2012- 12- 21","13.5","13.5","13.6","13.4","25.33K","0.00%"
"2012- 12- 20","13.5","13.6","13.7","13.3","32.98K","-0.59%"
"2012- 12- 19","13.6","13.3","13.6","13.2","38.81K","2.26%"
"2012- 12- 18","13.3","13.3","13.4","13.1","23.22K","0.38%"
"2012- 12- 17","13.3","13.3","13.5","12.8","63.63K","-0.38%"
"2012- 12- 16","13.3","13.5","13.7","13.1","42.76K","-1.41%"
"2012- 12- 15","13.5","13.6","13.6","13.4","15.19K","-0.81%"
"2012- 12- 14","13.6","13.7","13.9","13.0","70.14K","-0.73%"
"2012- 12- 13","13.7","13.7","13.8","13.5","24.20K","0.00%"
"2012- 12- 12","13.7","13.6","13.8","13.3","37.68K","1.03%"
"2012- 12- 11","13.6","13.4","13.7","13.3","28.05K","0.97%"
"2012- 12- 10","13.4","13.4","13.6","13.3","24.67K","0.00%"
"2012- 12- 09","13.4","13.4","13.5","13.0","28.17K","0.00%"
"2012- 12- 08","13.4","13.5","13.6","13.4","13.17K","-0.59%"
"2012- 12- 07","13.5","13.3","13.6","13.0","32.80K","1.50%"
"2012- 12- 06","13.3","13.4","13.7","12.9","46.56K","-0.60%"
"2012- 12- 05","13.4","13.4","13.4","13.1","29.80K","0.00%"
"2012- 12- 04","13.4","12.7","13.5","12.6","63.25K","5.76%"
"2012- 12- 03","12.7","12.5","12.7","12.5","26.76K","1.44%"
"2012- 12- 02","12.5","12.6","12.7","12.4","14.01K","-0.48%"
"2012- 12- 01","12.6","12.6","12.7","12.5","14.70K","0.00%"
"2012- 11- 30","12.6","12.4","12.6","12.4","24.35K","0.96%"
"2012- 11- 29","12.4","12.4","12.6","12.1","26.51K","0.81%"
"2012- 11- 28","12.4","12.2","12.4","12.1","30.69K","1.23%"
"2012- 11- 27","12.2","12.3","12.3","11.9","33.20K","-0.41%"
"2012- 11- 26","12.3","12.5","12.6","11.9","35.91K","-1.84%"
"2012- 11- 25","12.5","12.4","12.6","12.3","24.02K","0.56%"
"2012- 11- 24","12.4","12.4","12.5","12.3","19.57K","0.49%"
"2012- 11- 23","12.4","12.4","12.4","12.1","18.97K","-0.56%"
"2012- 11- 22","12.4","11.8","12.4","11.7","58.30K","5.52%"
"2012- 11- 21","11.8","11.7","11.8","11.6","19.23K","0.00%"
"2012- 11- 20","11.7","11.8","11.8","11.6","27.22K","-0.59%"
"2012- 11- 19","11.8","11.6","11.8","11.6","25.20K","1.29%"
"2012- 11- 18","11.6","11.8","11.8","11.6","15.51K","-1.19%"
"2012- 11- 17","11.8","11.8","11.8","11.5","19.11K","0.00%"
"2012- 11- 16","11.8","11.2","11.8","11.2","58.25K","4.91%"
"2012- 11- 15","11.2","10.9","11.3","10.9","31.90K","2.28%"
"2012- 11- 14","10.9","10.9","11.1","10.8","24.54K","0.00%"
"2012- 11- 13","10.9","11.0","11.1","10.9","16.76K","-0.54%"
"2012- 11- 12","11.0","10.9","11.2","10.8","39.22K","1.29%"
"2012- 11- 11","10.9","10.9","10.9","10.7","12.63K","0.00%"
"2012- 11- 10","10.9","10.8","11.0","10.8","13.49K","0.65%"
"2012- 11- 09","10.8","10.9","11.0","10.8","14.73K","-1.01%"
"2012- 11- 08","10.9","10.9","11.1","10.8","26.06K","0.00%"
"2012- 11- 07","10.9","10.9","11.2","10.8","31.73K","0.00%"
"2012- 11- 06","10.9","10.8","10.9","10.7","27.00K","1.40%"
"2012- 11- 05","10.8","10.8","10.9","10.6","21.78K","-0.46%"
"2012- 11- 04","10.8","10.6","10.9","10.5","16.75K","1.50%"
"2012- 11- 03","10.6","10.5","10.6","10.4","16.73K","1.62%"
"2012- 11- 02","10.5","10.6","10.8","10.3","24.49K","-0.95%"
"2012- 11- 01","10.6","11.2","11.3","10.4","50.36K","-5.63%"
"2012- 10- 31","11.2","10.9","11.2","10.7","40.67K","2.85%"
"2012- 10- 30","10.9","10.6","10.9","10.6","26.02K","2.74%"
"2012- 10- 29","10.6","10.7","10.9","10.3","37.58K","-0.93%"
"2012- 10- 28","10.7","10.3","10.9","10.3","22.39K","4.29%"
"2012- 10- 27","10.3","10.2","10.8","9.8","47.87K","0.88%"
"2012- 10- 26","10.2","10.9","10.9","9.7","99.00K","-6.35%"
"2012- 10- 25","10.9","11.6","11.7","10.5","84.71K","-6.78%"
"2012- 10- 24","11.6","11.6","11.8","11.6","21.77K","0.00%"
"2012- 10- 23","11.6","11.7","12.0","11.4","54.34K","-0.51%"
"2012- 10- 22","11.7","11.6","11.8","11.5","37.62K","0.69%"
"2012- 10- 21","11.6","11.7","11.8","11.6","9.38K","-0.94%"
"2012- 10- 20","11.7","11.7","11.9","11.6","22.11K","0.00%"
"2012- 10- 19","11.7","11.9","12.0","11.6","23.18K","-1.68%"
"2012- 10- 18","11.9","11.8","12.0","11.8","21.88K","1.10%"
"2012- 10- 17","11.8","11.9","12.0","11.7","23.55K","0.00%"
"2012- 10- 16","11.9","11.8","12.0","11.5","41.19K","0.00%"
"2012- 10- 15","11.8","11.7","12.0","11.4","27.10K","0.85%"
"2012- 10- 14","11.7","11.9","12.0","11.5","22.89K","-1.01%"
"2012- 10- 13","11.9","12.0","12.1","11.9","11.86K","-1.17%"
"2012- 10- 12","12.0","12.0","12.1","11.9","21.54K","0.00%"
"2012- 10- 11","12.0","12.1","12.1","11.9","19.83K","-0.74%"
"2012- 10- 10","12.1","11.9","12.2","11.8","27.72K","1.85%"
"2012- 10- 09","11.9","11.8","12.4","11.6","46.77K","1.02%"
"2012- 10- 08","11.8","11.8","11.9","10.6","97.94K","0.00%"
"2012- 10- 07","11.8","12.5","12.6","11.7","63.51K","-5.68%"
"2012- 10- 06","12.5","12.7","12.9","12.4","24.67K","-1.42%"
"2012- 10- 05","12.7","12.9","13.0","12.5","31.26K","-1.25%"
"2012- 10- 04","12.9","12.9","13.1","12.6","37.95K","0.00%"
"2012- 10- 03","12.9","12.8","13.0","12.7","32.96K","0.39%"
"2012- 10- 02","12.8","12.4","12.9","12.3","50.83K","3.55%"
"2012- 10- 01","12.4","12.4","12.5","12.3","24.83K","0.00%"
"2012- 09- 30","12.4","12.4","12.4","12.3","7.79K","0.00%"
"2012- 09- 29","12.4","12.4","12.5","12.2","17.06K","0.00%"
"2012- 09- 28","12.4","12.3","12.4","12.1","26.68K","0.65%"
"2012- 09- 27","12.3","12.3","12.4","12.2","19.33K","0.00%"
"2012- 09- 26","12.3","12.2","12.5","12.0","23.50K","0.57%"
"2012- 09- 25","12.2","12.1","12.2","12.0","21.23K","0.83%"
"2012- 09- 24","12.1","12.2","12.3","11.9","27.29K","-0.74%"
"2012- 09- 23","12.2","12.2","12.3","11.6","39.92K","-0.41%"
"2012- 09- 22","12.2","12.4","12.4","12.1","14.99K","-1.05%"
"2012- 09- 21","12.4","12.3","12.5","12.0","35.84K","0.73%"
"2012- 09- 20","12.3","12.6","12.7","12.3","32.57K","-2.31%"
"2012- 09- 19","12.6","12.3","12.7","12.1","41.88K","2.61%"
"2012- 09- 18","12.3","11.9","12.4","11.8","40.95K","3.03%"
"2012- 09- 17","11.9","11.9","12.0","11.8","26.61K","0.00%"
"2012- 09- 16","11.9","11.8","12.0","11.7","30.30K","1.02%"
"2012- 09- 15","11.8","11.7","11.8","11.6","16.27K","0.69%"
"2012- 09- 14","11.7","11.4","11.8","11.3","43.26K","2.37%"
"2012- 09- 13","11.4","11.4","11.4","11.2","20.57K","0.00%"
"2012- 09- 12","11.4","11.3","11.4","10.8","58.63K","0.00%"
"2012- 09- 11","11.3","11.2","11.4","10.9","64.95K","1.43%"
"2012- 09- 10","11.2","11.0","11.2","10.9","42.29K","1.36%"
"2012- 09- 09","11.0","11.0","11.1","10.9","14.03K","0.00%"
"2012- 09- 08","11.0","11.0","11.1","10.8","24.25K","0.00%"
"2012- 09- 07","11.0","11.2","11.2","10.9","35.54K","-1.61%"
"2012- 09- 06","11.2","11.0","11.3","10.6","67.05K","1.64%"
"2012- 09- 05","11.0","10.4","11.2","10.3","60.77K","5.97%"
"2012- 09- 04","10.4","10.5","10.5","10.1","34.88K","-1.42%"
"2012- 09- 03","10.5","10.2","10.6","10.1","22.93K","3.24%"
"2012- 09- 02","10.2","10.0","10.4","9.7","25.06K","2.31%"
"2012- 09- 01","10.0","10.2","10.3","9.8","23.38K","-1.87%"
"2012- 08- 31","10.2","10.8","10.8","9.7","67.79K","-5.75%"
"2012- 08- 30","10.8","10.9","10.9","10.6","30.87K","-1.28%"
"2012- 08- 29","10.9","10.9","11.1","10.6","53.65K","0.00%"
"2012- 08- 28","10.9","10.9","11.2","10.5","54.88K","0.00%"
"2012- 08- 27","10.9","10.6","12.1","10.5","175.12K","3.20%"
"2012- 08- 26","10.6","10.5","10.6","10.4","26.33K","0.86%"
"2012- 08- 25","10.5","10.6","10.6","10.2","40.23K","-0.75%"
"2012- 08- 24","10.6","10.1","10.6","9.9","92.08K","4.95%"
"2012- 08- 23","10.1","9.8","10.3","9.7","56.02K","2.96%"
"2012- 08- 22","9.8","9.9","10.1","9.6","67.51K","-1.11%"
"2012- 08- 21","9.9","10.1","10.3","9.7","72.08K","-1.78%"
"2012- 08- 20","10.1","8.0","10.5","7.8","192.50K","26.25%"
"2012- 08- 19","8.0","11.6","11.6","7.6","238.86K","-31.09%"
"2012- 08- 18","11.6","11.6","12.9","11.0","88.05K","0.00%"
"2012- 08- 17","11.6","13.5","15.4","10.6","221.03K","-14.22%"
"2012- 08- 16","13.5","13.3","13.8","12.5","96.60K","1.89%"
"2012- 08- 15","13.3","12.2","13.3","12.2","57.56K","8.70%"
"2012- 08- 14","12.2","12.0","12.3","11.9","44.02K","1.25%"
"2012- 08- 13","12.0","11.6","12.1","11.5","54.04K","3.61%"
"2012- 08- 12","11.6","11.5","11.8","11.4","30.34K","0.96%"
"2012- 08- 11","11.5","11.4","11.6","11.4","21.79K","1.05%"
"2012- 08- 10","11.4","11.1","11.6","11.0","63.60K","2.98%"
"2012- 08- 09","11.1","11.1","12.0","10.8","101.88K","0.00%"
"2012- 08- 08","11.1","11.1","11.1","10.9","31.32K","0.00%"
"2012- 08- 07","11.1","10.9","11.1","10.6","41.65K","2.21%"
"2012- 08- 06","10.9","10.9","11.2","10.6","51.64K","0.00%"
"2012- 08- 05","10.9","11.0","11.3","10.1","67.28K","-1.00%"
"2012- 08- 04","11.0","11.0","11.3","10.5","52.32K","0.00%"
"2012- 08- 03","11.0","10.5","11.1","10.3","61.64K","4.18%"
"2012- 08- 02","10.5","9.6","11.0","9.4","126.69K","10.26%"
"2012- 08- 01","9.6","9.4","9.6","9.1","68.70K","2.14%"
"2012- 07- 31","9.4","9.1","9.4","9.1","70.17K","2.75%"
"2012- 07- 30","9.1","8.7","9.1","8.7","51.26K","4.48%"
"2012- 07- 29","8.7","8.9","8.9","8.7","11.46K","-2.02%"
"2012- 07- 28","8.9","8.9","8.9","8.7","16.17K","0.00%"
"2012- 07- 27","8.9","8.9","8.9","8.8","26.67K","0.00%"
"2012- 07- 26","8.9","8.8","8.9","8.6","32.38K","1.14%"
"2012- 07- 25","8.8","8.6","8.9","8.4","64.72K","2.33%"
"2012- 07- 24","8.6","8.4","8.9","8.3","40.95K","1.78%"
"2012- 07- 23","8.4","8.4","9.2","7.8","146.40K","0.00%"
"2012- 07- 22","8.4","8.9","9.0","8.3","30.07K","-4.97%"
"2012- 07- 21","8.9","8.5","9.7","8.0","139.91K","3.87%"
"2012- 07- 20","8.5","8.9","8.9","7.6","154.66K","-3.95%"
"2012- 07- 19","8.9","9.1","9.2","8.8","48.25K","-2.63%"
"2012- 07- 18","9.1","8.8","9.4","8.5","105.95K","3.52%"
"2012- 07- 17","8.8","8.5","9.5","7.3","210.80K","3.53%"
"2012- 07- 16","8.5","7.6","8.6","7.6","103.40K","11.55%"
"2012- 07- 15","7.6","7.5","7.7","7.4","26.98K","1.06%"
"2012- 07- 14","7.5","7.7","7.7","7.5","16.01K","-1.69%"
"2012- 07- 13","7.7","7.8","7.8","7.4","65.47K","-1.16%"
"2012- 07- 12","7.8","7.2","7.9","7.1","64.62K","8.53%"
"2012- 07- 11","7.2","7.2","7.3","7.0","41.89K","0.00%"
"2012- 07- 10","7.2","7.0","7.3","7.0","70.07K","2.56%"
"2012- 07- 09","7.0","6.8","7.1","6.7","61.64K","3.24%"
"2012- 07- 08","6.8","6.8","6.9","6.7","18.22K","0.00%"
"2012- 07- 07","6.8","6.7","6.9","6.6","37.99K","1.65%"
"2012- 07- 06","6.7","6.7","6.7","6.6","43.19K","0.00%"
"2012- 07- 05","6.7","6.5","6.8","6.5","45.35K","2.46%"
"2012- 07- 04","6.5","6.4","6.6","6.4","33.48K","0.93%"
"2012- 07- 03","6.4","6.8","6.8","6.4","71.07K","-4.59%"
"2012- 07- 02","6.8","6.6","6.8","6.6","32.36K","1.96%"
"2012- 07- 01","6.6","6.7","6.7","6.5","20.58K","-0.90%"
"2012- 06- 30","6.7","6.7","6.7","6.6","20.59K","0.00%"
"2012- 06- 29","6.7","6.6","6.7","6.5","26.30K","0.00%"
"2012- 06- 28","6.6","6.7","6.7","6.5","42.82K","0.00%"
"2012- 06- 27","6.7","6.4","6.7","6.4","41.98K","3.58%"
"2012- 06- 26","6.4","6.3","6.5","6.3","48.74K","1.90%"
"2012- 06- 25","6.3","6.3","6.4","6.2","62.64K","0.00%"
"2012- 06- 24","6.3","6.4","6.5","6.3","33.95K","-1.24%"
"2012- 06- 23","6.4","6.6","6.7","6.4","20.12K","-1.83%"
"2012- 06- 22","6.6","6.7","6.8","6.4","56.82K","-1.95%"
"2012- 06- 21","6.7","6.7","6.8","6.6","51.94K","0.00%"
"2012- 06- 20","6.7","6.5","6.7","6.4","64.07K","2.62%"
"2012- 06- 19","6.5","6.3","6.5","6.3","43.88K","3.01%"
"2012- 06- 18","6.3","6.2","6.4","6.0","46.83K","2.44%"
"2012- 06- 17","6.2","6.4","6.5","6.1","48.80K","-3.75%"
"2012- 06- 16","6.4","6.5","6.6","6.3","78.20K","-1.54%"
"2012- 06- 15","6.5","5.9","6.6","5.9","65.64K","9.24%"
"2012- 06- 14","5.9","5.9","6.0","5.8","35.04K","0.00%"
"2012- 06- 13","5.9","5.7","6.0","5.7","57.24K","4.04%"
"2012- 06- 12","5.7","5.6","5.8","5.5","78.98K","2.33%"
"2012- 06- 11","5.6","5.5","5.6","5.4","40.26K","1.83%"
"2012- 06- 10","5.5","5.6","5.6","5.4","24.40K","-1.62%"
"2012- 06- 09","5.6","5.6","5.7","5.5","37.12K","-1.24%"
"2012- 06- 08","5.6","5.6","5.7","5.6","53.84K","0.00%"
"2012- 06- 07","5.6","5.5","5.6","5.4","48.07K","2.38%"
"2012- 06- 06","5.5","5.4","5.5","5.4","40.68K","0.00%"
"2012- 06- 05","5.4","5.3","5.5","5.2","83.93K","3.23%"
"2012- 06- 04","5.3","5.2","5.3","5.2","51.24K","1.15%"
"2012- 06- 03","5.2","5.3","5.3","5.2","12.68K","0.00%"
"2012- 06- 02","5.3","5.3","5.3","5.2","15.17K","0.00%"
"2012- 06- 01","5.3","5.2","5.3","5.2","44.69K","1.74%"
"2012- 05- 31","5.2","5.1","5.2","5.1","39.48K","0.00%"
"2012- 05- 30","5.1","5.2","5.2","5.1","39.94K","0.00%"
"2012- 05- 29","5.2","5.1","5.2","5.0","61.27K","0.00%"
"2012- 05- 28","5.1","5.1","5.2","5.1","27.56K","0.00%"
"2012- 05- 27","5.1","5.1","5.2","5.1","15.75K","0.00%"
"2012- 05- 26","5.1","5.2","5.2","5.1","16.59K","-0.97%"
"2012- 05- 25","5.2","5.1","5.2","5.1","23.08K","0.00%"
"2012- 05- 24","5.1","5.1","5.2","5.1","28.92K","0.00%"
"2012- 05- 23","5.1","5.1","5.2","5.1","52.96K","0.00%"
"2012- 05- 22","5.1","5.1","5.1","5.1","46.68K","0.00%"
"2012- 05- 21","5.1","5.1","5.1","5.1","33.62K","0.00%"
"2012- 05- 20","5.1","5.1","5.2","5.1","18.69K","0.00%"
"2012- 05- 19","5.1","5.1","5.1","5.1","23.16K","0.00%"
"2012- 05- 18","5.1","5.1","5.1","5.1","52.58K","0.00%"
"2012- 05- 17","5.1","5.1","5.1","5.1","26.62K","0.00%"
"2012- 05- 16","5.1","5.0","5.1","5.0","69.37K","0.99%"
"2012- 05- 15","5.0","5.0","5.0","4.9","44.14K","0.00%"
"2012- 05- 14","5.0","4.9","5.0","4.9","52.85K","1.62%"
"2012- 05- 13","4.9","4.9","5.0","4.9","14.05K","0.00%"
"2012- 05- 12","4.9","5.0","5.0","4.9","20.88K","0.00%"
"2012- 05- 11","5.0","4.8","5.0","4.8","63.13K","2.27%"
"2012- 05- 10","4.8","5.0","5.1","4.8","69.98K","-3.77%"
"2012- 05- 09","5.0","5.1","5.1","5.0","38.92K","0.00%"
"2012- 05- 08","5.1","5.1","5.1","5.0","68.20K","0.00%"
"2012- 05- 07","5.1","5.1","5.1","5.0","46.18K","0.00%"
"2012- 05- 06","5.1","5.1","5.1","5.0","19.30K","0.00%"
"2012- 05- 05","5.1","5.1","5.1","5.0","18.84K","0.00%"
"2012- 05- 04","5.1","5.1","5.2","5.1","43.63K","-1.17%"
"2012- 05- 03","5.1","5.1","5.2","5.0","35.42K","1.18%"
"2012- 05- 02","5.1","5.0","5.2","5.0","95.96K","1.40%"
"2012- 05- 01","5.0","4.9","5.0","4.9","36.68K","1.01%"
"2012- 04- 30","4.9","4.9","5.0","4.9","55.77K","0.00%"
"2012- 04- 29","4.9","5.0","5.0","4.9","22.23K","-1.61%"
"2012- 04- 28","5.0","5.1","5.1","4.8","91.59K","-2.54%"
"2012- 04- 27","5.1","5.1","5.1","5.0","25.87K","0.00%"
"2012- 04- 26","5.1","5.1","5.2","5.0","57.36K","0.00%"
"2012- 04- 25","5.1","5.1","5.2","5.0","35.64K","0.00%"
"2012- 04- 24","5.1","5.0","5.2","4.9","70.99K","2.82%"
"2012- 04- 23","5.0","5.2","5.2","5.0","49.37K","-4.62%"
"2012- 04- 22","5.2","5.3","5.3","5.1","37.11K","-1.14%"
"2012- 04- 21","5.3","5.3","5.5","5.1","60.92K","-1.68%"
"2012- 04- 20","5.3","5.1","5.5","5.1","104.07K","4.09%"
"2012- 04- 19","5.1","5.1","5.2","5.1","46.68K","0.00%"
"2012- 04- 18","5.1","5.0","5.2","5.0","79.13K","2.81%"
"2012- 04- 17","5.0","4.9","5.0","4.9","30.65K","1.01%"
"2012- 04- 16","4.9","5.0","5.0","4.9","31.16K","0.00%"
"2012- 04- 15","5.0","5.0","5.0","4.9","33.34K","0.00%"
"2012- 04- 14","5.0","4.9","5.0","4.9","63.89K","0.00%"
"2012- 04- 13","4.9","4.9","4.9","4.7","93.11K","0.00%"
"2012- 04- 12","4.9","4.9","4.9","4.8","46.37K","0.00%"
"2012- 04- 11","4.9","4.8","5.0","4.8","67.04K","1.86%"
"2012- 04- 10","4.8","4.9","4.9","4.8","53.10K","0.00%"
"2012- 04- 09","4.9","4.8","4.9","4.7","39.24K","1.67%"
"2012- 04- 08","4.8","4.7","4.8","4.6","41.97K","2.13%"
"2012- 04- 07","4.7","4.9","4.9","4.7","80.95K","-5.25%"
"2012- 04- 06","4.9","4.9","5.0","4.9","58.21K","0.00%"
"2012- 04- 05","4.9","4.9","4.9","4.9","33.81K","0.00%"
"2012- 04- 04","4.9","4.9","5.0","4.9","51.04K","0.00%"
"2012- 04- 03","4.9","5.0","5.0","4.8","78.48K","0.00%"
"2012- 04- 02","5.0","4.8","5.1","4.8","80.66K","2.90%"
"2012- 04- 01","4.8","4.9","4.9","4.7","35.95K","-1.63%"
"2012- 03- 31","4.9","4.9","4.9","4.8","35.53K","0.00%"
"2012- 03- 30","4.9","4.8","4.9","4.7","39.07K","1.04%"
"2012- 03- 29","4.8","4.8","4.9","4.7","37.98K","0.00%"
"2012- 03- 28","4.8","4.8","4.8","4.7","38.02K","0.00%"
"2012- 03- 27","4.8","4.6","4.8","4.5","73.43K","4.11%"
"2012- 03- 26","4.6","4.6","4.7","4.5","69.84K","1.54%"
"2012- 03- 25","4.6","4.7","4.7","4.3","71.56K","-2.78%"
"2012- 03- 24","4.7","4.7","4.7","4.6","39.07K","0.00%"
"2012- 03- 23","4.7","4.7","4.8","4.6","54.13K","0.00%"
"2012- 03- 22","4.7","4.8","4.9","4.6","58.07K","-2.29%"
"2012- 03- 21","4.8","4.8","4.9","4.8","46.44K","0.00%"
"2012- 03- 20","4.8","4.7","4.9","4.6","66.34K","3.20%"
"2012- 03- 19","4.7","5.3","5.3","4.5","188.89K","-11.17%"
"2012- 03- 18","5.3","5.2","5.3","5.2","22.86K","1.15%"
"2012- 03- 17","5.2","5.3","5.4","5.2","39.10K","-2.25%"
"2012- 03- 16","5.3","5.3","5.4","5.3","32.72K","0.00%"
"2012- 03- 15","5.3","5.4","5.4","5.3","41.08K","-0.93%"
"2012- 03- 14","5.4","5.3","5.4","5.3","62.89K","2.09%"
"2012- 03- 13","5.3","4.9","5.4","4.9","127.33K","7.77%"
"2012- 03- 12","4.9","4.9","4.9","4.9","22.05K","0.00%"
"2012- 03- 11","4.9","4.8","5.0","4.8","42.44K","1.66%"
"2012- 03- 10","4.8","4.9","4.9","4.8","28.07K","0.00%"
"2012- 03- 09","4.9","4.9","4.9","4.8","32.72K","-1.42%"
"2012- 03- 08","4.9","4.9","5.0","4.8","58.09K","0.00%"
"2012- 03- 07","4.9","5.0","5.1","4.8","46.17K","0.00%"
"2012- 03- 06","5.0","5.0","5.1","4.9","44.53K","0.00%"
"2012- 03- 05","5.0","4.8","5.1","4.8","65.83K","3.32%"
"2012- 03- 04","4.8","4.6","4.9","4.6","58.83K","4.56%"
"2012- 03- 03","4.6","4.7","4.8","4.5","40.08K","-1.91%"
"2012- 03- 02","4.7","4.9","4.9","4.5","130.77K","-4.47%"
"2012- 03- 01","4.9","4.9","5.0","4.9","44.18K","1.23%"
"2012- 02- 29","4.9","4.9","4.9","4.8","26.54K","0.00%"
"2012- 02- 28","4.9","5.0","5.0","4.7","62.69K","-1.81%"
"2012- 02- 27","5.0","4.9","5.0","4.9","29.37K","0.00%"
"2012- 02- 26","4.9","4.8","5.1","4.8","70.04K","3.14%"
"2012- 02- 25","4.8","5.0","5.1","4.7","86.16K","-5.17%"
"2012- 02- 24","5.0","5.0","5.1","4.8","89.83K","0.00%"
"2012- 02- 23","5.0","4.4","5.2","4.4","164.31K","13.35%"
"2012- 02- 22","4.4","4.3","4.5","4.3","103.84K","3.51%"
"2012- 02- 21","4.3","4.4","4.4","4.2","51.79K","-2.06%"
"2012- 02- 20","4.4","4.4","4.5","4.3","37.30K","0.00%"
"2012- 02- 19","4.4","4.2","4.5","4.2","62.37K","4.03%"
"2012- 02- 18","4.2","4.4","4.5","4.1","70.41K","-4.31%"
"2012- 02- 17","4.4","4.3","4.8","4.2","135.95K","3.28%"
"2012- 02- 16","4.3","4.3","4.4","3.9","166.60K","-1.39%"
"2012- 02- 15","4.3","4.5","4.9","4.2","161.80K","-2.91%"
"2012- 02- 14","4.5","5.3","5.4","4.2","297.57K","-15.21%"
"2012- 02- 13","5.3","5.5","5.7","5.2","170.21K","-4.54%"
"2012- 02- 12","5.5","5.6","5.8","5.4","81.92K","-1.61%"
"2012- 02- 11","5.6","5.9","6.0","5.5","69.71K","-5.25%"
"2012- 02- 10","5.9","5.8","6.0","5.8","39.31K","1.37%"
"2012- 02- 09","5.8","5.6","5.9","5.5","89.95K","4.11%"
"2012- 02- 08","5.6","5.7","5.8","5.3","237.94K","-1.58%"
"2012- 02- 07","5.7","5.4","5.8","5.4","72.75K","4.40%"
"2012- 02- 06","5.4","5.7","5.7","5.4","90.26K","-4.22%"
"2012- 02- 05","5.7","5.9","5.9","5.4","120.34K","-3.07%"
"2012- 02- 04","5.9","6.0","6.0","5.8","20.62K","-1.51%"
"2012- 02- 03","6.0","6.1","6.1","5.7","59.28K","-2.30%"
"2012- 02- 02","6.1","6.1","6.2","5.8","54.55K","0.00%"
"2012- 02- 01","6.1","5.5","6.2","5.5","115.52K","10.95%"
"2012- 01- 31","5.5","5.5","5.7","5.4","48.30K","0.00%"
